filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_83866_bg.jpg,20,101,52,101,52,195,20,195,乙未帽
img_calligraphy_83867_bg.jpg,19,52,59,52,59,122,19,122,己酉
img_calligraphy_83867_bg.jpg,121,88,157,88,157,404,121,404,婪评苤哦霾泵睬瓣猷亚幢柄炱鞯
img_calligraphy_83867_bg.jpg,76,94,113,94,113,421,76,421,辛如篡瞍瘩鳜额甸咎姓戟邢杞娉镦
img_calligraphy_83868_bg.jpg,221,56,322,56,322,178,221,178,不
img_calligraphy_83868_bg.jpg,22,52,125,52,125,177,22,177,及
img_calligraphy_83868_bg.jpg,122,52,224,52,224,178,122,178,能
img_calligraphy_83868_bg.jpg,321,57,424,57,424,178,321,178,力
img_calligraphy_83869_bg.jpg,139,51,222,51,222,405,139,405,镳性霹匠滨
img_calligraphy_83869_bg.jpg,261,52,345,52,345,404,261,404,谪弼负蕖眢
img_calligraphy_83869_bg.jpg,19,54,97,54,97,313,19,313,底翰崮洳
img_calligraphy_83870_bg.jpg,64,53,85,53,85,243,64,243,典弄犹在有黄鹂
img_calligraphy_83870_bg.jpg,19,150,50,150,50,221,19,221,炎俊
img_calligraphy_83870_bg.jpg,87,52,108,52,108,447,87,447,从此眠食间萧散安可得风味不除惟
img_calligraphy_83870_bg.jpg,154,51,174,51,174,447,154,447,空馀昔日凌霜色长与澄潭生昼寒政
img_calligraphy_83870_bg.jpg,109,52,130,52,130,447,109,447,飞阁旁临东墅春夹路秾花千树发垂
img_calligraphy_83870_bg.jpg,131,53,152,53,152,445,131,445,诸公拱后尘盛衰阅过君应笑宠辱年
img_calligraphy_83871_bg.jpg,20,268,49,268,49,332,20,332,杰疃
img_calligraphy_83871_bg.jpg,99,54,197,54,197,416,99,416,息息相关
img_calligraphy_83872_bg.jpg,22,54,109,54,109,357,22,357,暂全黄火
img_calligraphy_83872_bg.jpg,137,53,230,53,230,418,137,418,盲你庆喜针
img_calligraphy_83873_bg.jpg,111,51,155,51,155,104,111,104,协
img_calligraphy_83873_bg.jpg,20,50,66,50,66,103,20,103,齐
img_calligraphy_83873_bg.jpg,154,49,201,49,201,105,154,105,力
img_calligraphy_83873_bg.jpg,65,50,111,50,111,104,65,104,心
img_calligraphy_83874_bg.jpg,19,289,48,289,48,364,19,364,鹏促
img_calligraphy_83874_bg.jpg,50,48,84,48,84,500,50,500,黄头号旧厌官厨肉水阔湖南道春深
img_calligraphy_83874_bg.jpg,154,43,190,43,190,508,154,508,渔泽屡栖泊独行备艰难孰辞干鼎镬
img_calligraphy_83874_bg.jpg,77,48,109,48,109,507,77,507,惊雷下檐来万瓦鸣枯竹曾朗结发候
img_calligraphy_83874_bg.jpg,103,49,136,49,136,504,103,504,草绿春光丽的历乱相鲜葳蕤互亏藏
img_calligraphy_83874_bg.jpg,183,46,218,46,218,509,183,509,何人骑鹤来仿佛吹笙侣酒肆或淹留
img_calligraphy_83874_bg.jpg,128,47,163,47,163,505,128,505,老矣春容聊索漠薰兮风序向清妍识
img_calligraphy_83875_bg.jpg,19,179,48,179,48,238,19,238,山床
img_calligraphy_83875_bg.jpg,108,53,133,53,133,424,108,424,安可辞固穷脱略时流辈周旋古佛场
img_calligraphy_83875_bg.jpg,133,54,158,54,158,422,133,422,中原有斗争况在狄与戎丈夫四方志
img_calligraphy_83875_bg.jpg,56,55,81,55,81,422,56,422,晒药遇新晴应是君王好忠直至今犹
img_calligraphy_83875_bg.jpg,82,53,106,53,106,420,82,420,端疑解习叔孙礼竟酒曾无讼声移花
img_calligraphy_83876_bg.jpg,75,55,177,55,177,402,75,402,斓酉澜匚
img_calligraphy_83876_bg.jpg,19,293,53,293,53,365,19,365,宋军
img_calligraphy_83877_bg.jpg,23,54,61,54,61,359,23,359,槁救卅咋钻培爺赳篁贿
img_calligraphy_83877_bg.jpg,119,56,160,56,160,443,119,443,凡锉鱿桶基叮礓芦必蛾忒婉拽
img_calligraphy_83877_bg.jpg,72,59,113,59,113,509,72,509,蹾铙砸錀辩寓辘袅嘲踔海歷收乘黄
img_calligraphy_83878_bg.jpg,19,54,44,54,44,107,19,107,湘仝
img_calligraphy_83878_bg.jpg,99,124,145,124,145,181,99,181,昝
img_calligraphy_83878_bg.jpg,185,123,232,123,232,182,185,182,兼
img_calligraphy_83878_bg.jpg,57,124,100,124,100,183,57,183,兼
img_calligraphy_83878_bg.jpg,143,126,187,126,187,178,143,178,畯
img_calligraphy_83879_bg.jpg,20,50,77,50,77,300,20,300,黩舶疣冯
img_calligraphy_83880_bg.jpg,20,55,42,55,42,185,20,185,渐篼犰設換
img_calligraphy_83880_bg.jpg,65,53,85,53,85,425,65,425,别狻茂鷟酡无綪镚倓崇氙候韮钬缰
img_calligraphy_83880_bg.jpg,42,52,64,52,64,423,42,423,钜咸妁噜明佛呫齯审荦沺顾隹糵鲆
img_calligraphy_83881_bg.jpg,21,54,41,54,41,438,21,438,蓬莱春思重云上江汉秋情十载前
img_calligraphy_83881_bg.jpg,43,53,63,53,63,452,43,452,谁怜塞上孤浣栉出问谁乃拜公所馈
img_calligraphy_83881_bg.jpg,107,56,128,56,128,432,107,432,为漫郎饮戏效愚溪吟情胡万难齐
img_calligraphy_83881_bg.jpg,86,54,106,54,106,453,86,453,理或不未贯澄江静可鉴合嶂青未了
img_calligraphy_83881_bg.jpg,64,54,85,54,85,452,64,452,增年已叹老斗酒聊自倾但见沙场死
img_calligraphy_83882_bg.jpg,19,52,119,52,119,472,19,472,郸退商轮
img_calligraphy_83883_bg.jpg,27,58,151,58,151,390,27,390,字斟句酌
img_calligraphy_83884_bg.jpg,19,154,50,154,50,210,19,210,大庆
img_calligraphy_83884_bg.jpg,98,54,135,54,135,356,98,356,普驺涯谱襄屺锋笪榷鼒抑伲栋孓鲁
img_calligraphy_83884_bg.jpg,139,50,177,50,177,338,139,338,湘赧趁闽绖墁造攒囔雳负秫实累
img_calligraphy_83884_bg.jpg,63,56,93,56,93,254,63,254,屡百月赋楼手玄路双险
img_calligraphy_83885_bg.jpg,21,52,82,52,82,265,21,265,曦渴啻心
img_calligraphy_83886_bg.jpg,19,73,134,73,134,514,19,514,岂计名与身
img_calligraphy_83886_bg.jpg,217,58,342,58,342,562,217,562,仁人本爱民
img_calligraphy_83886_bg.jpg,322,57,422,57,422,433,322,433,忠臣本爱君
img_calligraphy_83886_bg.jpg,118,63,222,63,222,481,118,481,宁知贵与贱
img_calligraphy_83887_bg.jpg,98,94,212,94,212,210,98,210,欺
img_calligraphy_83887_bg.jpg,430,104,548,104,548,219,430,219,谈
img_calligraphy_83887_bg.jpg,22,52,56,52,56,148,22,148,丙戌繁
img_calligraphy_83887_bg.jpg,321,94,436,94,436,211,321,211,之
img_calligraphy_83887_bg.jpg,211,95,329,95,329,209,211,209,人
img_calligraphy_83888_bg.jpg,20,49,73,49,73,183,20,183,梦以求
img_calligraphy_83889_bg.jpg,19,50,107,50,107,649,19,649,盘堆玉初盏金波酒旋
img_calligraphy_83890_bg.jpg,20,51,51,51,51,109,20,109,平伥
img_calligraphy_83890_bg.jpg,148,94,220,94,220,166,148,166,熔
img_calligraphy_83890_bg.jpg,220,94,293,94,293,167,220,167,溢
img_calligraphy_83890_bg.jpg,76,93,148,93,148,165,76,165,傣
img_calligraphy_83890_bg.jpg,292,90,365,90,365,167,292,167,皤
img_calligraphy_83891_bg.jpg,15,55,100,55,100,155,15,155,龄
img_calligraphy_83891_bg.jpg,223,51,315,51,315,167,223,167,谵
img_calligraphy_83891_bg.jpg,311,53,406,53,406,171,311,171,锆
img_calligraphy_83891_bg.jpg,97,48,223,48,223,204,97,204,叉
img_calligraphy_83892_bg.jpg,20,50,64,50,64,229,20,229,风驰电掣
img_calligraphy_83893_bg.jpg,19,52,38,52,38,148,19,148,更衙鹫羲点
img_calligraphy_83893_bg.jpg,61,51,81,51,81,296,61,296,灞闾貉萍懵螳涠鞣奉哜巨昕婆郫
img_calligraphy_83893_bg.jpg,40,55,60,55,60,313,40,313,狨蜚逛英缡郾膘鹉麴昃目内汔屣嫣
img_calligraphy_83894_bg.jpg,204,54,319,54,319,166,204,166,定
img_calligraphy_83894_bg.jpg,427,52,537,52,537,164,427,164,移
img_calligraphy_83894_bg.jpg,317,56,429,56,429,164,317,164,不
img_calligraphy_83894_bg.jpg,97,54,207,54,207,165,97,165,坚
img_calligraphy_83894_bg.jpg,19,62,48,62,48,130,19,130,光羹
img_calligraphy_83895_bg.jpg,20,55,41,55,41,189,20,189,蜒养防儇陋
img_calligraphy_83895_bg.jpg,40,55,63,55,63,441,40,441,怅钺柺蜈颦瘸刊菓相陋媤坪滦穂貅
img_calligraphy_83895_bg.jpg,64,55,84,55,84,439,64,439,事疵汆偬斗尖苏檀回渲爹韭磬沙踏
img_calligraphy_83896_bg.jpg,19,145,49,145,49,208,19,208,梁表
img_calligraphy_83896_bg.jpg,58,52,85,52,85,440,58,440,鄯魔珍郡聒当礞想芗髁苊兄荐臌宙
img_calligraphy_83896_bg.jpg,86,51,112,51,112,387,86,387,盂稞髂蜷梗廨元旱佴蔼曼窥遭
img_calligraphy_83897_bg.jpg,98,57,181,57,181,146,98,146,致
img_calligraphy_83897_bg.jpg,179,56,259,56,259,141,179,141,以
img_calligraphy_83897_bg.jpg,22,65,101,65,101,149,22,149,用
img_calligraphy_83897_bg.jpg,257,53,336,53,336,139,257,139,学
img_calligraphy_83898_bg.jpg,19,69,49,69,49,213,19,213,乙亥建春书
img_calligraphy_83898_bg.jpg,98,51,194,51,194,402,98,402,言之无文
img_calligraphy_83899_bg.jpg,219,56,320,56,320,162,219,162,释
img_calligraphy_83899_bg.jpg,115,55,222,55,222,163,115,163,不
img_calligraphy_83899_bg.jpg,320,51,425,51,425,164,320,164,卷
img_calligraphy_83899_bg.jpg,24,60,117,60,117,164,24,164,手
img_calligraphy_83900_bg.jpg,368,54,487,54,487,176,368,176,臧
img_calligraphy_83900_bg.jpg,21,52,138,52,138,165,21,165,物
img_calligraphy_83900_bg.jpg,253,58,371,58,371,174,253,174,否
img_calligraphy_83900_bg.jpg,137,57,253,57,253,171,137,171,人
img_calligraphy_83901_bg.jpg,22,53,99,53,99,296,22,296,回葬辆地
img_calligraphy_83902_bg.jpg,81,53,136,53,136,268,81,268,少孺嘉能赋
img_calligraphy_83902_bg.jpg,20,61,81,61,81,247,20,247,文阅赐书
img_calligraphy_83903_bg.jpg,20,53,43,53,43,308,20,308,弱不襻盟泣倩邕夕辩绢
img_calligraphy_83903_bg.jpg,46,53,71,53,71,432,46,432,蹶比阁酶杠帻玳弹神泳季纹大纤濒
img_calligraphy_83903_bg.jpg,73,53,98,53,98,411,73,411,恰蕺镐甯绒名倪寻秆狒谈呋醢恝
img_calligraphy_83904_bg.jpg,22,56,99,56,99,334,22,334,未竟之志
img_calligraphy_83905_bg.jpg,112,51,197,51,197,131,112,131,谓
img_calligraphy_83905_bg.jpg,22,52,106,52,106,133,22,133,爸
img_calligraphy_83905_bg.jpg,198,51,289,51,289,132,198,132,厄
img_calligraphy_83905_bg.jpg,292,50,376,50,376,136,292,136,犴
img_calligraphy_83906_bg.jpg,70,50,140,50,140,321,70,321,时狂高轩肯相顾
img_calligraphy_83906_bg.jpg,20,58,59,58,59,176,20,176,庚戌建新
img_calligraphy_83906_bg.jpg,128,54,215,54,215,380,128,380,古溪野叟久闭户
img_calligraphy_83907_bg.jpg,19,160,49,160,49,241,19,241,红岭龄
img_calligraphy_83907_bg.jpg,93,54,156,54,156,290,93,290,裼昨沉抬轫
img_calligraphy_83907_bg.jpg,161,54,206,54,206,201,161,201,浴演央呻
img_calligraphy_83908_bg.jpg,19,51,67,51,67,240,19,240,手脚干净
img_calligraphy_83909_bg.jpg,20,54,84,54,84,343,20,343,白日做梦
img_calligraphy_83910_bg.jpg,20,53,43,53,43,428,20,428,核晔芩闱陌碲靴根秤丞闵桎可帙珞
img_calligraphy_83910_bg.jpg,45,52,69,52,69,409,45,409,柠窍禽溪拇粼育已猜朝煸茇篦椠
img_calligraphy_83911_bg.jpg,19,55,73,55,73,301,19,301,矩发撰淑
img_calligraphy_83912_bg.jpg,20,54,78,54,78,110,20,110,醑
img_calligraphy_83912_bg.jpg,133,58,190,58,190,115,133,115,惭
img_calligraphy_83912_bg.jpg,78,55,132,55,132,112,78,112,贝
img_calligraphy_83912_bg.jpg,188,61,245,61,245,118,188,118,犸
img_calligraphy_83913_bg.jpg,119,65,222,65,222,185,119,185,婴
img_calligraphy_83913_bg.jpg,23,59,122,59,122,174,23,174,叟
img_calligraphy_83913_bg.jpg,213,70,319,70,319,194,213,194,洚
img_calligraphy_83913_bg.jpg,315,81,417,81,417,198,315,198,统
img_calligraphy_83914_bg.jpg,20,55,59,55,59,387,20,387,姹晔刷停挪币御于瞟青萜窦朽腙鬏
img_calligraphy_83914_bg.jpg,65,55,102,55,102,346,65,346,犟族囫仉跏华施楦钱疴罗刺言
img_calligraphy_83915_bg.jpg,20,114,50,114,50,188,20,188,鹏矍
img_calligraphy_83915_bg.jpg,63,53,139,53,139,388,63,388,少言寡语
img_calligraphy_83916_bg.jpg,149,48,239,48,239,129,149,129,荼
img_calligraphy_83916_bg.jpg,98,50,148,50,148,96,98,96,党
img_calligraphy_83916_bg.jpg,38,51,95,51,95,97,38,97,饸
img_calligraphy_83916_bg.jpg,16,51,38,51,38,80,16,80,眇
img_calligraphy_83917_bg.jpg,114,53,168,53,168,100,114,100,醉
img_calligraphy_83917_bg.jpg,21,58,69,58,69,106,21,106,迷
img_calligraphy_83917_bg.jpg,69,56,115,56,115,102,69,102,神
img_calligraphy_83917_bg.jpg,168,50,220,50,220,94,168,94,心
img_calligraphy_83918_bg.jpg,19,55,101,55,101,140,19,140,蛐
img_calligraphy_83918_bg.jpg,185,51,267,51,267,137,185,137,飕
img_calligraphy_83918_bg.jpg,103,54,184,54,184,139,103,139,仁
img_calligraphy_83918_bg.jpg,268,52,350,52,350,136,268,136,沉
img_calligraphy_83919_bg.jpg,106,104,244,104,244,244,106,244,驰
img_calligraphy_83919_bg.jpg,340,95,444,95,444,206,340,206,疆
img_calligraphy_83919_bg.jpg,19,54,46,54,46,119,19,119,庚辰
img_calligraphy_83919_bg.jpg,248,93,341,93,341,197,248,197,骋
img_calligraphy_83919_bg.jpg,444,95,540,95,540,200,444,200,场
img_calligraphy_83920_bg.jpg,22,56,128,56,128,492,22,492,梳逗浓作
img_calligraphy_83921_bg.jpg,19,53,50,53,50,109,19,109,球萌
img_calligraphy_83921_bg.jpg,165,121,210,121,210,169,165,169,瘅
img_calligraphy_83921_bg.jpg,85,120,127,120,127,169,85,169,静
img_calligraphy_83921_bg.jpg,48,123,85,123,85,165,48,165,桂
img_calligraphy_83921_bg.jpg,125,121,165,121,165,169,125,169,腧
img_calligraphy_83922_bg.jpg,19,57,112,57,112,172,19,172,然
img_calligraphy_83922_bg.jpg,198,55,293,55,293,172,198,172,貌
img_calligraphy_83922_bg.jpg,289,53,387,53,387,173,289,173,道
img_calligraphy_83922_bg.jpg,109,56,201,56,201,175,109,175,岸
img_calligraphy_83923_bg.jpg,102,60,226,60,226,173,102,173,淋
img_calligraphy_83923_bg.jpg,334,64,445,64,445,173,334,173,鲴
img_calligraphy_83923_bg.jpg,222,61,340,61,340,182,222,182,傻
img_calligraphy_83923_bg.jpg,446,67,559,67,559,171,446,171,楮
img_calligraphy_83923_bg.jpg,20,51,49,51,49,108,20,108,同妣
img_calligraphy_83924_bg.jpg,164,48,202,48,202,345,164,345,遣侄砦芋逍域挎骖鹾傀草筘眯
img_calligraphy_83924_bg.jpg,85,49,117,49,117,175,85,175,邬唬嗦腋眭
img_calligraphy_83924_bg.jpg,124,49,161,49,161,380,124,380,瓿岛岚迮囱舯衢曝畔旮辶漏叟授辏
img_calligraphy_83925_bg.jpg,22,51,101,51,101,454,22,454,振袂时骞翔
img_calligraphy_83925_bg.jpg,143,52,224,52,224,439,143,439,偕我二三子
img_calligraphy_83926_bg.jpg,121,51,168,51,168,285,121,285,素星扬仲赧
img_calligraphy_83926_bg.jpg,20,153,53,153,53,226,20,226,璃硅
img_calligraphy_83926_bg.jpg,75,53,117,53,117,240,75,240,唇擅扛嘲
img_calligraphy_83927_bg.jpg,19,51,48,51,48,114,19,114,光峙
img_calligraphy_83927_bg.jpg,60,151,112,151,112,361,60,361,蕲贫寤迄
img_calligraphy_83928_bg.jpg,184,53,263,53,263,160,184,160,高
img_calligraphy_83928_bg.jpg,101,52,186,52,186,158,101,158,胆
img_calligraphy_83928_bg.jpg,260,50,352,50,352,163,260,163,艺
img_calligraphy_83928_bg.jpg,25,51,106,51,106,155,25,155,大
img_calligraphy_83929_bg.jpg,23,55,59,55,59,208,23,208,月入溯中蟹样圆
img_calligraphy_83929_bg.jpg,147,56,181,56,181,365,147,365,平时樵径所不由旦屐齿胡为至客来
img_calligraphy_83929_bg.jpg,65,60,104,60,104,378,65,378,赵壹穷愁堪自笑拟将文腹政囊钱碧
img_calligraphy_83929_bg.jpg,109,59,142,59,142,366,109,366,莫将污脚瑶草太乙照西蜀子午斜谷
img_calligraphy_83929_bg.jpg,184,62,217,62,217,351,184,351,强拂看花衣幽居众仰仁山静默坐身
img_calligraphy_83929_bg.jpg,215,53,263,53,263,358,215,358,古巷槐阴合愁多昼掩扉独存过江马
img_calligraphy_83930_bg.jpg,20,53,52,53,52,118,20,118,癸未
img_calligraphy_83930_bg.jpg,59,133,111,133,111,311,59,311,仇人相见
img_calligraphy_83931_bg.jpg,178,70,346,70,346,858,178,858,秋风满黄叶归路正重阳
img_calligraphy_83931_bg.jpg,25,769,58,769,58,833,25,833,蹄本
img_calligraphy_83931_bg.jpg,284,72,477,72,477,1096,284,1096,待应俗格消磨尽重建台旧路歧
img_calligraphy_83932_bg.jpg,19,67,185,67,185,499,19,499,轳数疯咳
img_calligraphy_83932_bg.jpg,192,47,371,47,371,584,192,584,赘艹熬绽驻
img_calligraphy_83933_bg.jpg,27,57,116,57,116,146,27,146,懈
img_calligraphy_83933_bg.jpg,202,55,291,55,291,143,202,143,土
img_calligraphy_83933_bg.jpg,114,59,201,59,201,147,114,147,闸
img_calligraphy_83933_bg.jpg,290,54,372,54,372,143,290,143,黄
img_calligraphy_83934_bg.jpg,22,60,101,60,101,373,22,373,回车息深村
img_calligraphy_83934_bg.jpg,127,56,217,56,217,426,127,426,脱然舍荣爵
img_calligraphy_83935_bg.jpg,22,56,143,56,143,174,22,174,炼
img_calligraphy_83935_bg.jpg,145,58,266,58,266,176,145,176,捻
img_calligraphy_83935_bg.jpg,389,55,494,55,494,169,389,169,黛
img_calligraphy_83935_bg.jpg,266,60,390,60,390,179,266,179,淅
img_calligraphy_83936_bg.jpg,338,72,473,72,473,213,338,213,为
img_calligraphy_83936_bg.jpg,463,77,600,77,600,210,463,210,生
img_calligraphy_83936_bg.jpg,217,62,338,62,338,176,217,176,文
img_calligraphy_83936_bg.jpg,20,98,58,98,58,164,20,164,蜢穑
img_calligraphy_83936_bg.jpg,108,60,224,60,224,185,108,185,卖
img_calligraphy_83937_bg.jpg,23,55,67,55,67,252,23,252,冷艳幽香画更难
img_calligraphy_83937_bg.jpg,118,66,197,66,197,469,118,469,岂知风沈天顾寂半庭月冷市尘除尚
img_calligraphy_83937_bg.jpg,47,55,110,55,110,468,47,468,扰扰红尘竟何事此身宜老白云秋古
img_calligraphy_83937_bg.jpg,88,71,157,71,157,466,88,466,岂知负土际新树老中庭寂窗虚外境
img_calligraphy_83938_bg.jpg,22,55,88,55,88,487,22,487,始信人间有夜寒
img_calligraphy_83938_bg.jpg,123,56,190,56,190,488,123,488,起来门外霜如雪
img_calligraphy_83939_bg.jpg,20,53,82,53,82,386,20,386,餮饿瘥胲舯
img_calligraphy_83939_bg.jpg,116,52,179,52,179,376,116,376,劓钎玖差孙
img_calligraphy_83940_bg.jpg,169,50,279,50,279,748,169,748,古寺临流胜羡藏
img_calligraphy_83940_bg.jpg,312,51,402,51,402,662,312,662,扁舟乘兴到山光
img_calligraphy_83940_bg.jpg,19,363,47,363,47,427,19,427,齐星
img_calligraphy_83941_bg.jpg,120,61,219,61,219,164,120,164,诡
img_calligraphy_83941_bg.jpg,24,62,123,62,123,167,24,167,乔
img_calligraphy_83941_bg.jpg,217,59,313,59,313,157,217,157,亚
img_calligraphy_83941_bg.jpg,306,57,401,57,401,160,306,160,怡
img_calligraphy_83942_bg.jpg,19,215,48,215,48,276,19,276,嗫胆
img_calligraphy_83942_bg.jpg,62,52,85,52,85,182,62,182,介鹂憎氤蹭
img_calligraphy_83942_bg.jpg,89,52,111,52,111,424,89,424,矩楱卸滟谶榉举诏号滏胍积炯乐畏
img_calligraphy_83942_bg.jpg,114,52,137,52,137,398,114,398,荭锪批鞔叻昶馐幸届艰邓胬米侩
img_calligraphy_83943_bg.jpg,97,55,193,55,193,179,97,179,舷
img_calligraphy_83943_bg.jpg,19,56,98,56,98,157,19,157,锉
img_calligraphy_83943_bg.jpg,193,59,275,59,275,160,193,160,蚀
img_calligraphy_83943_bg.jpg,274,57,353,57,353,157,274,157,院
img_calligraphy_83944_bg.jpg,20,168,54,168,54,264,20,264,罗遥书
img_calligraphy_83944_bg.jpg,61,56,84,56,84,180,61,180,蚕雳躬恿醭
img_calligraphy_83944_bg.jpg,85,57,108,57,108,405,85,405,瘦笤啉赁寒随肛餮朱提艏迫振悻缡
img_calligraphy_83944_bg.jpg,110,57,132,57,132,377,110,377,骺笞圣入疖楹雉蔓传镧匆巳恸闭
img_calligraphy_83945_bg.jpg,20,177,46,177,46,236,20,236,正发
img_calligraphy_83945_bg.jpg,77,51,97,51,97,239,77,239,屋风两是动不是不差
img_calligraphy_83945_bg.jpg,55,51,74,51,74,139,55,139,彻骨彻髓
img_calligraphy_83945_bg.jpg,100,49,122,49,122,359,100,359,可怪不可王公厌饫远域珍岂识宵驰
img_calligraphy_83945_bg.jpg,124,51,149,51,149,358,124,358,军中碑鞠人穿域门外吹客诧写就大
img_calligraphy_83946_bg.jpg,22,46,130,46,130,512,22,512,曷薄牛壕
img_calligraphy_83947_bg.jpg,132,48,191,48,191,244,132,244,券诨晗捻
img_calligraphy_83947_bg.jpg,20,52,59,52,59,228,20,228,钭司埝甏
img_calligraphy_83947_bg.jpg,76,48,134,48,134,212,76,212,防搠马麒三
img_calligraphy_83948_bg.jpg,22,58,57,58,57,313,22,313,偶盍茁队号躲阍腚荼武
img_calligraphy_83948_bg.jpg,65,58,100,58,100,421,65,421,朝旒姒娘血铞悍装夷蚧凸芮怨躐荭
img_calligraphy_83948_bg.jpg,109,59,143,59,143,372,109,372,卉萧顽蚵蝗桂剜嶙兄蚓唼烷颍
img_calligraphy_83949_bg.jpg,98,55,205,55,205,455,98,455,摔削侥浆
img_calligraphy_83949_bg.jpg,20,164,50,164,50,197,20,197,隆
img_calligraphy_83950_bg.jpg,22,54,47,54,47,312,22,312,人乐熙熙德臣赓旦旦歌
img_calligraphy_83950_bg.jpg,47,56,74,56,74,447,47,447,云影悟身闲彦会前贤事方今可得攀
img_calligraphy_83950_bg.jpg,75,55,101,55,101,435,75,435,山似三神浮碧海城如虎卧崇丘履声
img_calligraphy_83950_bg.jpg,128,55,155,55,155,448,128,448,信步复南来将错还就错汉蚌兼珠隐
img_calligraphy_83950_bg.jpg,102,54,128,54,128,443,102,443,边兵背塞归鱼鳖怖死蛟龙号舟中性
img_calligraphy_83951_bg.jpg,18,61,48,61,48,126,18,126,萍姻
img_calligraphy_83951_bg.jpg,51,54,95,54,95,221,51,221,五谷丰登
img_calligraphy_83952_bg.jpg,20,54,52,54,52,247,20,247,应有池塘春梦篇
img_calligraphy_83952_bg.jpg,72,54,111,54,111,453,72,453,高堂增构广幽齐凿破青青遍地苔静
img_calligraphy_83952_bg.jpg,173,54,215,54,215,424,173,424,暖寒命脚婆冻衾转谷纵今四壁立
img_calligraphy_83952_bg.jpg,122,58,163,58,163,447,122,447,朱效钱通喜试轻裘裁白笑追落日试
img_calligraphy_83953_bg.jpg,19,51,70,51,70,106,19,106,荧
img_calligraphy_83953_bg.jpg,68,51,118,51,118,106,68,106,发
img_calligraphy_83953_bg.jpg,117,50,169,50,169,103,117,103,不
img_calligraphy_83953_bg.jpg,167,51,219,51,219,105,167,105,言
img_calligraphy_83954_bg.jpg,75,54,99,54,99,188,75,188,街市管弦清
img_calligraphy_83954_bg.jpg,100,53,126,53,126,428,100,428,寓居得地不亩许好事便可传规模村
img_calligraphy_83954_bg.jpg,155,54,180,54,180,431,155,431,嫩寒欺别酒微月见征旆浅者不及门
img_calligraphy_83954_bg.jpg,128,54,153,54,153,425,128,425,深者入堂奥功乏为山助名加制胜褒
img_calligraphy_83955_bg.jpg,212,53,327,53,327,628,212,628,孰为乐与悲
img_calligraphy_83955_bg.jpg,379,60,503,60,503,621,379,621,万事付自然
img_calligraphy_83955_bg.jpg,19,257,49,257,49,319,19,319,仝怙
img_calligraphy_83956_bg.jpg,21,186,52,186,52,246,21,246,琴崃
img_calligraphy_83956_bg.jpg,180,52,214,52,214,363,180,363,铜蛞撸韬楹俑佾勹蔌周兼呈玖
img_calligraphy_83956_bg.jpg,133,55,168,55,168,416,133,416,凸鬼愠咎咧碉象酴桑临献寰廷屙玛
img_calligraphy_83956_bg.jpg,88,58,119,58,119,296,88,296,焚蕲唉茇独瓤昀惝堂挹
img_calligraphy_83957_bg.jpg,20,56,43,56,43,324,20,324,炒咫逺疗淟恢换辙瓋保
img_calligraphy_83957_bg.jpg,44,55,68,55,68,447,44,447,聂姬棫納钓垏系彀神喟锯锩勉狱纠
img_calligraphy_83957_bg.jpg,67,57,89,57,89,451,67,451,茠阐漭庸際髙萨仚嘴侖條沿鸵迈衩
img_calligraphy_83958_bg.jpg,94,55,190,55,190,534,94,534,顾前不顾后
img_calligraphy_83958_bg.jpg,19,62,45,62,45,120,19,120,泽苓
img_calligraphy_83959_bg.jpg,21,47,138,47,138,426,21,426,别悠醉碑
img_calligraphy_83960_bg.jpg,223,53,296,53,296,136,223,136,喇
img_calligraphy_83960_bg.jpg,26,60,101,60,101,145,26,145,抠
img_calligraphy_83960_bg.jpg,158,56,227,56,227,150,158,150,奔
img_calligraphy_83960_bg.jpg,97,62,164,62,164,150,97,150,禺
img_calligraphy_83961_bg.jpg,126,52,154,52,154,230,126,230,至诚攸愚海县斯宁
img_calligraphy_83961_bg.jpg,248,52,278,52,278,367,248,367,结交乏二中微心迂七还莫怨乖龙横
img_calligraphy_83961_bg.jpg,219,53,247,53,247,375,219,375,满床诗卷尽淋漓尝思摆绝去自放出
img_calligraphy_83961_bg.jpg,157,53,185,53,185,370,157,370,正令全施无表里承女甘箕陈义何高
img_calligraphy_83961_bg.jpg,187,55,215,55,215,377,187,377,林梢堕斜阳凉飒然至目前不碍往来
img_calligraphy_83962_bg.jpg,16,48,145,48,145,490,16,490,步厌镛嚼
img_calligraphy_83963_bg.jpg,18,53,81,53,81,345,18,345,媳朳较吐
img_calligraphy_83964_bg.jpg,21,49,84,49,84,215,21,215,胝帚嗖垧
img_calligraphy_83965_bg.jpg,20,316,51,316,51,380,20,380,景犊
img_calligraphy_83965_bg.jpg,52,55,76,55,76,304,52,304,擐奁蚪祓鼋措觑蓓旃斤
img_calligraphy_83965_bg.jpg,103,57,125,57,125,370,103,370,挪拇哌居觜嵬盱摔局咩觥褪梁
img_calligraphy_83965_bg.jpg,77,59,101,59,101,412,77,412,睡倘猁撬涅螨骊遐善栳糨痄酊十旷
img_calligraphy_83966_bg.jpg,179,51,302,51,302,1130,179,1130,笑我夜寒痴坐然枯松
img_calligraphy_83966_bg.jpg,322,59,446,59,446,853,322,853,爨下有蜡可代薪
img_calligraphy_83966_bg.jpg,20,551,48,551,48,657,20,657,刘从帮
