FileName,x1,y1,x3,y3
img_calligraphy_85097_bg.jpg,19,53,44,493
img_calligraphy_85098_bg.jpg,45,51,67,411
img_calligraphy_85098_bg.jpg,68,52,92,411
img_calligraphy_85098_bg.jpg,93,48,114,424
img_calligraphy_85098_bg.jpg,19,54,42,414
img_calligraphy_85099_bg.jpg,175,60,292,565
img_calligraphy_85099_bg.jpg,19,54,133,557
img_calligraphy_85099_bg.jpg,329,57,448,681
img_calligraphy_85100_bg.jpg,42,50,62,349
img_calligraphy_85100_bg.jpg,20,52,38,361
img_calligraphy_85102_bg.jpg,18,62,120,502
img_calligraphy_85103_bg.jpg,75,57,101,363
img_calligraphy_85103_bg.jpg,21,56,46,290
img_calligraphy_85103_bg.jpg,48,52,75,407
img_calligraphy_85104_bg.jpg,20,50,49,206
img_calligraphy_85104_bg.jpg,79,72,181,392
img_calligraphy_85105_bg.jpg,85,54,106,357
img_calligraphy_85105_bg.jpg,62,55,83,357
img_calligraphy_85105_bg.jpg,107,55,127,356
img_calligraphy_85105_bg.jpg,18,53,38,343
img_calligraphy_85105_bg.jpg,39,50,61,354
img_calligraphy_85106_bg.jpg,20,50,40,255
img_calligraphy_85106_bg.jpg,41,52,62,365
img_calligraphy_85106_bg.jpg,62,51,83,363
img_calligraphy_85107_bg.jpg,18,390,47,453
img_calligraphy_85107_bg.jpg,373,56,499,741
img_calligraphy_85107_bg.jpg,215,61,319,794
img_calligraphy_85108_bg.jpg,121,57,160,490
img_calligraphy_85108_bg.jpg,66,61,107,518
img_calligraphy_85108_bg.jpg,20,56,52,367
img_calligraphy_85109_bg.jpg,18,60,149,406
img_calligraphy_85110_bg.jpg,20,229,50,323
img_calligraphy_85110_bg.jpg,57,54,81,395
img_calligraphy_85110_bg.jpg,82,51,104,349
img_calligraphy_85111_bg.jpg,20,153,51,215
img_calligraphy_85111_bg.jpg,151,49,270,728
img_calligraphy_85111_bg.jpg,295,55,408,738
img_calligraphy_85112_bg.jpg,96,145,200,263
img_calligraphy_85112_bg.jpg,297,149,404,256
img_calligraphy_85112_bg.jpg,402,148,509,260
img_calligraphy_85112_bg.jpg,198,147,298,255
img_calligraphy_85112_bg.jpg,18,49,46,114
img_calligraphy_85113_bg.jpg,20,52,87,330
img_calligraphy_85114_bg.jpg,19,50,101,334
img_calligraphy_85116_bg.jpg,24,56,135,171
img_calligraphy_85116_bg.jpg,136,55,259,172
img_calligraphy_85116_bg.jpg,375,52,495,183
img_calligraphy_85116_bg.jpg,261,54,373,179
img_calligraphy_85117_bg.jpg,16,54,115,438
img_calligraphy_85118_bg.jpg,23,52,85,264
img_calligraphy_85118_bg.jpg,119,51,192,386
img_calligraphy_85119_bg.jpg,54,55,85,97
img_calligraphy_85119_bg.jpg,86,53,120,96
img_calligraphy_85119_bg.jpg,120,53,159,99
img_calligraphy_85119_bg.jpg,18,52,54,100
img_calligraphy_85120_bg.jpg,95,111,205,240
img_calligraphy_85120_bg.jpg,202,114,310,243
img_calligraphy_85120_bg.jpg,417,120,523,243
img_calligraphy_85120_bg.jpg,310,117,417,241
img_calligraphy_85120_bg.jpg,19,50,50,126
img_calligraphy_85121_bg.jpg,124,55,177,112
img_calligraphy_85121_bg.jpg,25,65,76,119
img_calligraphy_85121_bg.jpg,177,57,233,113
img_calligraphy_85121_bg.jpg,76,58,125,118
img_calligraphy_85122_bg.jpg,20,54,41,180
img_calligraphy_85122_bg.jpg,69,56,91,409
img_calligraphy_85122_bg.jpg,44,53,67,422
img_calligraphy_85123_bg.jpg,109,50,139,90
img_calligraphy_85123_bg.jpg,87,51,106,80
img_calligraphy_85123_bg.jpg,21,48,87,121
img_calligraphy_85123_bg.jpg,139,49,180,97
img_calligraphy_85124_bg.jpg,19,53,42,175
img_calligraphy_85124_bg.jpg,92,52,114,402
img_calligraphy_85124_bg.jpg,66,51,90,400
img_calligraphy_85124_bg.jpg,43,47,66,403
img_calligraphy_85125_bg.jpg,25,47,119,426
img_calligraphy_85126_bg.jpg,146,52,196,106
img_calligraphy_85126_bg.jpg,20,50,62,105
img_calligraphy_85126_bg.jpg,103,52,148,105
img_calligraphy_85126_bg.jpg,62,51,104,105
img_calligraphy_85127_bg.jpg,21,54,43,208
img_calligraphy_85127_bg.jpg,42,55,70,377
img_calligraphy_85127_bg.jpg,68,55,95,380
img_calligraphy_85127_bg.jpg,93,56,121,381
img_calligraphy_85128_bg.jpg,111,59,202,152
img_calligraphy_85128_bg.jpg,291,53,380,142
img_calligraphy_85128_bg.jpg,23,53,111,152
img_calligraphy_85128_bg.jpg,200,52,292,150
img_calligraphy_85130_bg.jpg,21,53,47,117
img_calligraphy_85130_bg.jpg,47,57,67,169
img_calligraphy_85130_bg.jpg,91,56,113,365
img_calligraphy_85130_bg.jpg,67,55,90,389
img_calligraphy_85131_bg.jpg,19,53,72,229
img_calligraphy_85132_bg.jpg,22,51,69,269
img_calligraphy_85132_bg.jpg,107,48,158,423
img_calligraphy_85132_bg.jpg,194,48,262,441
img_calligraphy_85133_bg.jpg,218,61,326,752
img_calligraphy_85133_bg.jpg,370,55,484,660
img_calligraphy_85134_bg.jpg,21,52,44,205
img_calligraphy_85134_bg.jpg,70,52,95,377
img_calligraphy_85134_bg.jpg,96,54,120,371
img_calligraphy_85134_bg.jpg,122,50,146,355
img_calligraphy_85134_bg.jpg,43,51,70,384
img_calligraphy_85134_bg.jpg,147,49,171,378
img_calligraphy_85135_bg.jpg,57,50,79,167
img_calligraphy_85135_bg.jpg,80,49,104,371
img_calligraphy_85135_bg.jpg,106,52,129,354
img_calligraphy_85135_bg.jpg,19,212,48,275
img_calligraphy_85136_bg.jpg,73,52,81,69
img_calligraphy_85136_bg.jpg,51,53,70,80
img_calligraphy_85136_bg.jpg,20,52,50,91
img_calligraphy_85136_bg.jpg,80,47,118,95
img_calligraphy_85137_bg.jpg,24,58,96,297
img_calligraphy_85138_bg.jpg,67,53,90,176
img_calligraphy_85138_bg.jpg,88,54,115,412
img_calligraphy_85138_bg.jpg,111,59,141,381
img_calligraphy_85138_bg.jpg,19,220,51,313
img_calligraphy_85139_bg.jpg,112,48,185,388
img_calligraphy_85139_bg.jpg,193,54,264,356
img_calligraphy_85139_bg.jpg,21,56,107,410
img_calligraphy_85140_bg.jpg,248,145,350,249
img_calligraphy_85140_bg.jpg,82,144,158,219
img_calligraphy_85140_bg.jpg,155,145,249,251
img_calligraphy_85140_bg.jpg,20,51,50,114
img_calligraphy_85140_bg.jpg,348,148,417,225
img_calligraphy_85141_bg.jpg,20,52,42,171
img_calligraphy_85141_bg.jpg,45,49,69,392
img_calligraphy_85141_bg.jpg,71,51,95,370
img_calligraphy_85142_bg.jpg,21,58,54,211
img_calligraphy_85142_bg.jpg,81,86,181,427
img_calligraphy_85144_bg.jpg,101,60,139,338
img_calligraphy_85144_bg.jpg,24,60,55,277
img_calligraphy_85144_bg.jpg,60,56,96,351
img_calligraphy_85145_bg.jpg,21,49,79,250
img_calligraphy_85146_bg.jpg,20,59,124,419
img_calligraphy_85146_bg.jpg,161,55,270,452
img_calligraphy_85147_bg.jpg,21,51,98,422
img_calligraphy_85147_bg.jpg,142,48,226,347
img_calligraphy_85148_bg.jpg,23,61,138,504
img_calligraphy_85149_bg.jpg,20,58,48,120
img_calligraphy_85149_bg.jpg,66,54,91,440
img_calligraphy_85149_bg.jpg,121,54,146,434
img_calligraphy_85149_bg.jpg,94,54,119,444
img_calligraphy_85149_bg.jpg,148,52,172,440
img_calligraphy_85150_bg.jpg,19,175,43,256
img_calligraphy_85150_bg.jpg,90,55,189,445
img_calligraphy_85151_bg.jpg,41,54,58,317
img_calligraphy_85151_bg.jpg,19,52,37,340
img_calligraphy_85152_bg.jpg,193,63,255,137
img_calligraphy_85152_bg.jpg,24,58,85,125
img_calligraphy_85152_bg.jpg,84,62,139,127
img_calligraphy_85152_bg.jpg,140,62,197,135
img_calligraphy_85153_bg.jpg,20,94,47,154
img_calligraphy_85153_bg.jpg,276,56,350,351
img_calligraphy_85153_bg.jpg,153,52,227,435
img_calligraphy_85154_bg.jpg,20,105,48,162
img_calligraphy_85154_bg.jpg,53,56,76,228
img_calligraphy_85154_bg.jpg,80,53,104,377
img_calligraphy_85154_bg.jpg,105,53,129,378
img_calligraphy_85155_bg.jpg,20,598,49,659
img_calligraphy_85155_bg.jpg,318,58,406,693
img_calligraphy_85155_bg.jpg,176,53,265,694
img_calligraphy_85156_bg.jpg,17,136,52,204
img_calligraphy_85156_bg.jpg,76,53,151,316
img_calligraphy_85158_bg.jpg,256,52,363,157
img_calligraphy_85158_bg.jpg,148,47,254,168
img_calligraphy_85158_bg.jpg,365,51,472,158
img_calligraphy_85158_bg.jpg,21,47,149,189
img_calligraphy_85159_bg.jpg,261,55,332,128
img_calligraphy_85159_bg.jpg,98,59,178,138
img_calligraphy_85159_bg.jpg,178,56,261,139
img_calligraphy_85159_bg.jpg,21,59,100,149
img_calligraphy_85160_bg.jpg,86,52,159,351
img_calligraphy_85160_bg.jpg,23,57,95,358
img_calligraphy_85161_bg.jpg,21,48,131,508
img_calligraphy_85162_bg.jpg,20,52,85,312
img_calligraphy_85163_bg.jpg,150,52,194,104
img_calligraphy_85163_bg.jpg,21,51,64,101
img_calligraphy_85163_bg.jpg,62,53,107,107
img_calligraphy_85163_bg.jpg,106,51,152,104
img_calligraphy_85164_bg.jpg,20,54,44,284
img_calligraphy_85164_bg.jpg,73,53,97,391
img_calligraphy_85164_bg.jpg,100,53,124,391
img_calligraphy_85164_bg.jpg,45,54,71,391
img_calligraphy_85164_bg.jpg,127,53,151,394
img_calligraphy_85165_bg.jpg,85,53,144,121
img_calligraphy_85165_bg.jpg,142,60,197,120
img_calligraphy_85165_bg.jpg,197,59,255,122
img_calligraphy_85165_bg.jpg,22,52,85,123
img_calligraphy_85166_bg.jpg,402,153,497,272
img_calligraphy_85166_bg.jpg,496,157,595,273
img_calligraphy_85166_bg.jpg,112,158,241,312
img_calligraphy_85166_bg.jpg,244,152,401,334
img_calligraphy_85166_bg.jpg,21,53,56,160
img_calligraphy_85167_bg.jpg,20,54,42,373
img_calligraphy_85167_bg.jpg,44,53,65,375
img_calligraphy_85168_bg.jpg,299,49,388,153
img_calligraphy_85168_bg.jpg,207,53,303,160
img_calligraphy_85168_bg.jpg,111,51,209,157
img_calligraphy_85168_bg.jpg,23,52,114,154
img_calligraphy_85169_bg.jpg,22,52,91,284
img_calligraphy_85170_bg.jpg,279,53,369,144
img_calligraphy_85170_bg.jpg,91,52,184,144
img_calligraphy_85170_bg.jpg,183,52,277,145
img_calligraphy_85170_bg.jpg,367,52,460,148
img_calligraphy_85170_bg.jpg,19,53,48,104
img_calligraphy_84989_bg.jpg,116,96,172,157
img_calligraphy_84989_bg.jpg,174,95,231,156
img_calligraphy_84989_bg.jpg,229,96,286,154
img_calligraphy_84989_bg.jpg,61,98,116,152
img_calligraphy_84989_bg.jpg,20,51,48,112
img_calligraphy_85003_bg.jpg,23,54,149,454
img_calligraphy_85017_bg.jpg,232,53,338,161
img_calligraphy_85017_bg.jpg,338,54,447,158
img_calligraphy_85017_bg.jpg,126,55,235,154
img_calligraphy_85017_bg.jpg,20,50,125,157
img_calligraphy_85031_bg.jpg,19,112,48,173
img_calligraphy_85031_bg.jpg,58,52,100,232
img_calligraphy_85045_bg.jpg,20,115,48,175
img_calligraphy_85045_bg.jpg,58,50,78,159
img_calligraphy_85045_bg.jpg,125,51,144,337
img_calligraphy_85045_bg.jpg,81,50,101,350
img_calligraphy_85045_bg.jpg,103,51,123,350
img_calligraphy_85059_bg.jpg,149,51,237,636
img_calligraphy_85059_bg.jpg,16,55,125,744
img_calligraphy_85073_bg.jpg,70,51,117,104
img_calligraphy_85073_bg.jpg,167,52,214,106
img_calligraphy_85073_bg.jpg,119,51,167,106
img_calligraphy_85073_bg.jpg,20,49,70,108
img_calligraphy_85087_bg.jpg,71,49,107,351
img_calligraphy_85087_bg.jpg,158,50,195,350
img_calligraphy_85087_bg.jpg,114,53,148,343
img_calligraphy_85087_bg.jpg,203,54,244,350
img_calligraphy_85087_bg.jpg,20,190,53,251
img_calligraphy_85101_bg.jpg,21,59,50,317
img_calligraphy_85101_bg.jpg,49,53,76,454
img_calligraphy_85101_bg.jpg,76,58,102,442
img_calligraphy_85115_bg.jpg,20,53,48,113
img_calligraphy_85115_bg.jpg,65,92,111,145
img_calligraphy_85115_bg.jpg,198,90,272,165
img_calligraphy_85115_bg.jpg,271,91,351,177
img_calligraphy_85115_bg.jpg,111,87,198,179
img_calligraphy_85129_bg.jpg,286,138,379,233
img_calligraphy_85129_bg.jpg,102,139,194,233
img_calligraphy_85129_bg.jpg,195,139,286,231
img_calligraphy_85129_bg.jpg,380,135,473,239
img_calligraphy_85129_bg.jpg,19,54,45,108
img_calligraphy_85143_bg.jpg,135,54,195,299
img_calligraphy_85143_bg.jpg,22,54,86,338
img_calligraphy_85157_bg.jpg,103,114,151,166
img_calligraphy_85157_bg.jpg,151,114,199,165
img_calligraphy_85157_bg.jpg,58,115,103,165
img_calligraphy_85157_bg.jpg,199,114,246,166
img_calligraphy_85157_bg.jpg,18,52,49,112
img_calligraphy_80005_bg.jpg,21,52,58,250
img_calligraphy_80005_bg.jpg,77,48,140,301
img_calligraphy_80019_bg.jpg,19,53,107,370
img_calligraphy_80033_bg.jpg,447,98,563,217
img_calligraphy_80033_bg.jpg,222,93,340,215
img_calligraphy_80033_bg.jpg,110,99,222,218
img_calligraphy_80033_bg.jpg,341,94,448,220
img_calligraphy_80033_bg.jpg,21,54,58,123
img_calligraphy_80047_bg.jpg,20,50,124,427
img_calligraphy_80061_bg.jpg,167,58,260,464
img_calligraphy_80061_bg.jpg,298,52,368,455
img_calligraphy_80061_bg.jpg,19,289,54,351
img_calligraphy_85172_bg.jpg,22,57,47,369
img_calligraphy_85172_bg.jpg,47,54,72,329
img_calligraphy_85173_bg.jpg,19,55,44,270
img_calligraphy_85173_bg.jpg,70,52,96,378
img_calligraphy_85173_bg.jpg,45,57,70,380
img_calligraphy_85174_bg.jpg,132,54,248,198
img_calligraphy_85174_bg.jpg,254,54,376,214
img_calligraphy_85174_bg.jpg,19,53,132,200
img_calligraphy_85174_bg.jpg,380,54,513,210
img_calligraphy_85175_bg.jpg,23,50,137,449
img_calligraphy_85176_bg.jpg,171,58,334,566
img_calligraphy_85176_bg.jpg,19,61,179,583
img_calligraphy_85177_bg.jpg,132,52,154,448
img_calligraphy_85177_bg.jpg,62,52,85,321
img_calligraphy_85177_bg.jpg,109,54,131,448
img_calligraphy_85177_bg.jpg,18,55,48,95
img_calligraphy_85177_bg.jpg,86,53,108,449
img_calligraphy_85178_bg.jpg,20,55,67,279
img_calligraphy_85179_bg.jpg,17,53,126,506
img_calligraphy_85180_bg.jpg,112,57,148,364
img_calligraphy_85180_bg.jpg,72,56,107,367
img_calligraphy_85180_bg.jpg,20,216,59,279
img_calligraphy_85181_bg.jpg,19,56,50,174
img_calligraphy_85181_bg.jpg,103,51,137,351
img_calligraphy_85181_bg.jpg,55,51,94,376
img_calligraphy_85182_bg.jpg,18,141,48,196
img_calligraphy_85182_bg.jpg,348,49,472,413
img_calligraphy_85182_bg.jpg,197,56,323,439
img_calligraphy_85183_bg.jpg,48,57,68,213
img_calligraphy_85183_bg.jpg,68,59,90,396
img_calligraphy_85183_bg.jpg,91,58,112,395
img_calligraphy_85183_bg.jpg,131,57,153,406
img_calligraphy_85183_bg.jpg,111,54,133,399
img_calligraphy_85183_bg.jpg,20,109,51,186
img_calligraphy_85183_bg.jpg,151,60,171,402
img_calligraphy_85184_bg.jpg,22,55,45,271
img_calligraphy_85184_bg.jpg,69,59,91,344
img_calligraphy_85184_bg.jpg,46,56,68,375
img_calligraphy_85186_bg.jpg,62,56,105,106
img_calligraphy_85186_bg.jpg,104,50,149,102
img_calligraphy_85186_bg.jpg,18,52,63,107
img_calligraphy_85186_bg.jpg,148,57,190,107
img_calligraphy_85187_bg.jpg,299,108,395,201
img_calligraphy_85187_bg.jpg,22,54,58,117
img_calligraphy_85187_bg.jpg,391,118,497,212
img_calligraphy_85187_bg.jpg,190,91,305,215
img_calligraphy_85187_bg.jpg,88,90,195,200
img_calligraphy_85188_bg.jpg,22,47,48,352
img_calligraphy_85188_bg.jpg,46,49,72,327
img_calligraphy_85189_bg.jpg,21,100,61,205
img_calligraphy_85189_bg.jpg,176,56,245,307
img_calligraphy_85189_bg.jpg,98,58,168,313
img_calligraphy_85189_bg.jpg,342,60,397,248
img_calligraphy_85189_bg.jpg,260,53,322,304
img_calligraphy_85190_bg.jpg,19,52,47,114
img_calligraphy_85190_bg.jpg,102,164,214,604
img_calligraphy_85191_bg.jpg,92,55,158,128
img_calligraphy_85191_bg.jpg,162,56,228,131
img_calligraphy_85191_bg.jpg,229,61,298,132
img_calligraphy_85191_bg.jpg,21,53,88,130
img_calligraphy_85192_bg.jpg,23,56,119,470
img_calligraphy_85192_bg.jpg,158,56,261,500
img_calligraphy_85193_bg.jpg,21,44,100,442
img_calligraphy_85193_bg.jpg,114,49,184,364
img_calligraphy_85194_bg.jpg,68,59,102,437
img_calligraphy_85194_bg.jpg,23,59,58,489
img_calligraphy_85195_bg.jpg,22,56,43,237
img_calligraphy_85195_bg.jpg,66,54,85,295
img_calligraphy_85195_bg.jpg,43,54,65,319
img_calligraphy_85196_bg.jpg,265,69,319,125
img_calligraphy_85196_bg.jpg,198,58,266,124
img_calligraphy_85196_bg.jpg,85,52,142,113
img_calligraphy_85196_bg.jpg,139,55,199,113
img_calligraphy_85197_bg.jpg,141,77,211,162
img_calligraphy_85197_bg.jpg,73,74,143,158
img_calligraphy_85197_bg.jpg,277,78,346,171
img_calligraphy_85197_bg.jpg,210,79,280,170
img_calligraphy_85197_bg.jpg,22,55,62,112
img_calligraphy_85198_bg.jpg,209,53,302,155
img_calligraphy_85198_bg.jpg,116,52,209,152
img_calligraphy_85198_bg.jpg,303,53,397,159
img_calligraphy_85198_bg.jpg,20,50,117,157
img_calligraphy_85200_bg.jpg,22,51,55,105
img_calligraphy_85200_bg.jpg,128,84,160,364
img_calligraphy_85200_bg.jpg,82,86,115,370
img_calligraphy_85201_bg.jpg,147,52,291,594
img_calligraphy_85201_bg.jpg,15,65,147,507
img_calligraphy_85202_bg.jpg,45,55,70,427
img_calligraphy_85202_bg.jpg,19,57,43,428
img_calligraphy_85203_bg.jpg,20,213,44,266
img_calligraphy_85203_bg.jpg,75,53,94,363
img_calligraphy_85203_bg.jpg,123,52,142,364
img_calligraphy_85203_bg.jpg,147,52,166,366
img_calligraphy_85203_bg.jpg,99,50,117,363
img_calligraphy_85203_bg.jpg,171,52,190,368
img_calligraphy_85203_bg.jpg,51,52,69,200
img_calligraphy_85204_bg.jpg,21,54,92,145
img_calligraphy_85204_bg.jpg,237,54,312,147
img_calligraphy_85204_bg.jpg,91,54,164,144
img_calligraphy_85204_bg.jpg,163,52,237,145
img_calligraphy_85205_bg.jpg,288,54,375,145
img_calligraphy_85205_bg.jpg,200,58,290,150
img_calligraphy_85205_bg.jpg,105,54,200,147
img_calligraphy_85205_bg.jpg,20,55,105,148
img_calligraphy_85206_bg.jpg,38,52,55,285
img_calligraphy_85206_bg.jpg,20,53,36,290
img_calligraphy_85207_bg.jpg,44,53,69,406
img_calligraphy_85207_bg.jpg,20,55,46,454
img_calligraphy_85208_bg.jpg,44,54,68,383
img_calligraphy_85208_bg.jpg,20,52,43,379
img_calligraphy_85209_bg.jpg,45,53,68,407
img_calligraphy_85209_bg.jpg,95,55,119,451
img_calligraphy_85209_bg.jpg,69,51,94,432
img_calligraphy_85209_bg.jpg,20,52,43,446
img_calligraphy_85210_bg.jpg,19,224,49,371
img_calligraphy_85210_bg.jpg,67,54,92,415
img_calligraphy_85210_bg.jpg,117,56,144,415
img_calligraphy_85210_bg.jpg,92,53,120,422
img_calligraphy_85210_bg.jpg,142,47,170,420
img_calligraphy_85211_bg.jpg,118,54,166,108
img_calligraphy_85211_bg.jpg,70,60,119,116
img_calligraphy_85211_bg.jpg,165,53,211,103
img_calligraphy_85211_bg.jpg,20,60,71,120
img_calligraphy_85212_bg.jpg,84,52,105,364
img_calligraphy_85212_bg.jpg,107,52,129,362
img_calligraphy_85212_bg.jpg,131,53,153,359
img_calligraphy_85212_bg.jpg,155,51,176,362
img_calligraphy_85214_bg.jpg,22,56,60,219
img_calligraphy_85215_bg.jpg,262,54,328,394
img_calligraphy_85215_bg.jpg,150,50,218,383
img_calligraphy_85216_bg.jpg,202,58,261,322
img_calligraphy_85216_bg.jpg,289,52,368,410
img_calligraphy_85216_bg.jpg,111,56,171,388
img_calligraphy_85216_bg.jpg,22,51,94,408
img_calligraphy_85217_bg.jpg,19,51,61,202
img_calligraphy_85218_bg.jpg,298,53,389,145
img_calligraphy_85218_bg.jpg,110,51,202,147
img_calligraphy_85218_bg.jpg,207,53,297,142
img_calligraphy_85218_bg.jpg,22,50,110,152
img_calligraphy_85219_bg.jpg,20,155,48,246
img_calligraphy_85219_bg.jpg,93,51,220,486
img_calligraphy_85220_bg.jpg,148,57,208,126
img_calligraphy_85220_bg.jpg,90,60,150,126
img_calligraphy_85220_bg.jpg,207,54,276,131
img_calligraphy_85220_bg.jpg,27,62,91,132
img_calligraphy_85221_bg.jpg,74,60,128,333
img_calligraphy_85221_bg.jpg,21,52,64,352
img_calligraphy_85222_bg.jpg,22,51,45,269
img_calligraphy_85222_bg.jpg,46,51,67,368
img_calligraphy_85222_bg.jpg,69,50,92,367
img_calligraphy_85223_bg.jpg,19,428,49,491
img_calligraphy_85223_bg.jpg,191,45,286,530
img_calligraphy_85223_bg.jpg,333,53,459,517
img_calligraphy_85224_bg.jpg,22,91,54,152
img_calligraphy_85224_bg.jpg,46,44,119,212
img_calligraphy_85225_bg.jpg,18,51,43,168
img_calligraphy_85225_bg.jpg,57,48,94,354
img_calligraphy_85225_bg.jpg,102,48,138,352
img_calligraphy_85225_bg.jpg,155,57,193,377
img_calligraphy_85226_bg.jpg,99,66,199,443
img_calligraphy_85226_bg.jpg,21,304,58,372
img_calligraphy_85228_bg.jpg,196,53,255,117
img_calligraphy_85228_bg.jpg,19,53,78,115
img_calligraphy_85228_bg.jpg,79,52,137,115
img_calligraphy_85228_bg.jpg,136,54,195,115
img_calligraphy_85229_bg.jpg,188,51,299,479
img_calligraphy_85229_bg.jpg,20,48,129,483
img_calligraphy_85229_bg.jpg,355,44,490,642
img_calligraphy_85230_bg.jpg,67,60,103,407
img_calligraphy_85230_bg.jpg,20,52,55,422
img_calligraphy_85231_bg.jpg,75,52,132,117
img_calligraphy_85231_bg.jpg,20,50,76,115
img_calligraphy_85231_bg.jpg,190,57,246,125
img_calligraphy_85231_bg.jpg,131,54,190,121
img_calligraphy_85232_bg.jpg,51,57,76,357
img_calligraphy_85232_bg.jpg,24,57,50,398
img_calligraphy_85233_bg.jpg,123,54,224,156
img_calligraphy_85233_bg.jpg,21,52,123,162
img_calligraphy_85233_bg.jpg,225,54,327,164
img_calligraphy_85233_bg.jpg,330,52,435,164
img_calligraphy_85234_bg.jpg,26,57,60,337
img_calligraphy_85234_bg.jpg,99,64,148,464
img_calligraphy_85234_bg.jpg,59,57,105,469
img_calligraphy_85235_bg.jpg,18,50,36,153
img_calligraphy_85235_bg.jpg,58,53,77,319
img_calligraphy_85235_bg.jpg,37,50,57,334
img_calligraphy_85236_bg.jpg,20,56,115,394
img_calligraphy_85237_bg.jpg,23,48,57,378
img_calligraphy_85238_bg.jpg,19,53,46,108
img_calligraphy_85238_bg.jpg,221,92,295,170
img_calligraphy_85238_bg.jpg,79,88,155,173
img_calligraphy_85238_bg.jpg,293,87,366,174
img_calligraphy_85238_bg.jpg,153,93,222,171
img_calligraphy_85239_bg.jpg,20,53,52,110
img_calligraphy_85239_bg.jpg,280,117,356,191
img_calligraphy_85239_bg.jpg,211,117,282,192
img_calligraphy_85239_bg.jpg,75,125,145,201
img_calligraphy_85239_bg.jpg,144,122,212,196
img_calligraphy_85240_bg.jpg,73,95,154,441
img_calligraphy_85240_bg.jpg,21,52,51,159
img_calligraphy_85242_bg.jpg,317,137,427,245
img_calligraphy_85242_bg.jpg,94,138,201,248
img_calligraphy_85242_bg.jpg,426,139,530,252
img_calligraphy_85242_bg.jpg,200,132,314,251
img_calligraphy_85242_bg.jpg,20,56,49,116
img_calligraphy_85243_bg.jpg,88,51,109,453
img_calligraphy_85243_bg.jpg,65,51,87,450
img_calligraphy_85243_bg.jpg,42,54,64,450
img_calligraphy_85243_bg.jpg,111,51,132,453
img_calligraphy_85243_bg.jpg,19,52,40,425
img_calligraphy_85244_bg.jpg,178,54,258,137
img_calligraphy_85244_bg.jpg,98,53,179,141
img_calligraphy_85244_bg.jpg,257,52,337,139
img_calligraphy_85244_bg.jpg,20,52,98,136
img_calligraphy_85245_bg.jpg,125,50,181,107
img_calligraphy_85245_bg.jpg,72,52,126,110
img_calligraphy_85245_bg.jpg,20,50,72,106
img_calligraphy_85245_bg.jpg,181,50,234,111
img_calligraphy_85246_bg.jpg,22,49,74,259
img_calligraphy_85247_bg.jpg,96,52,139,358
img_calligraphy_85247_bg.jpg,20,55,49,275
img_calligraphy_85247_bg.jpg,59,54,97,385
img_calligraphy_85248_bg.jpg,24,52,161,514
img_calligraphy_85249_bg.jpg,356,64,445,140
img_calligraphy_85249_bg.jpg,91,69,173,147
img_calligraphy_85249_bg.jpg,23,55,60,113
img_calligraphy_85249_bg.jpg,176,64,265,140
img_calligraphy_85249_bg.jpg,265,65,355,142
img_calligraphy_85250_bg.jpg,208,56,312,160
img_calligraphy_85250_bg.jpg,399,48,502,160
img_calligraphy_85250_bg.jpg,116,54,210,153
img_calligraphy_85250_bg.jpg,310,50,405,152
img_calligraphy_85251_bg.jpg,19,235,47,293
img_calligraphy_85251_bg.jpg,68,52,92,360
img_calligraphy_85251_bg.jpg,91,53,116,337
img_calligraphy_85252_bg.jpg,117,45,213,151
img_calligraphy_85252_bg.jpg,215,51,311,147
img_calligraphy_85252_bg.jpg,22,50,115,143
img_calligraphy_85252_bg.jpg,313,53,407,147
img_calligraphy_85253_bg.jpg,19,50,77,285
img_calligraphy_85254_bg.jpg,18,48,186,753
img_calligraphy_85254_bg.jpg,155,58,342,911
img_calligraphy_85256_bg.jpg,167,59,207,382
img_calligraphy_85256_bg.jpg,122,61,161,384
img_calligraphy_85256_bg.jpg,75,63,120,390
img_calligraphy_85256_bg.jpg,21,62,77,396
img_calligraphy_85257_bg.jpg,20,47,84,307
img_calligraphy_85257_bg.jpg,120,52,190,368
img_calligraphy_85258_bg.jpg,269,61,315,385
img_calligraphy_85258_bg.jpg,24,53,71,370
img_calligraphy_85258_bg.jpg,224,61,266,386
img_calligraphy_85258_bg.jpg,74,53,120,374
img_calligraphy_85258_bg.jpg,130,58,168,371
img_calligraphy_85258_bg.jpg,176,59,215,381
img_calligraphy_85259_bg.jpg,138,58,276,623
img_calligraphy_85259_bg.jpg,26,60,148,557
img_calligraphy_85260_bg.jpg,192,60,239,389
img_calligraphy_85260_bg.jpg,147,58,192,397
img_calligraphy_85260_bg.jpg,101,58,147,399
img_calligraphy_85260_bg.jpg,58,60,105,403
img_calligraphy_85260_bg.jpg,18,58,61,404
img_calligraphy_85261_bg.jpg,20,160,48,224
img_calligraphy_85261_bg.jpg,59,50,82,174
img_calligraphy_85261_bg.jpg,82,54,106,394
img_calligraphy_85261_bg.jpg,107,55,131,404
img_calligraphy_85262_bg.jpg,102,59,180,146
img_calligraphy_85262_bg.jpg,22,51,101,136
img_calligraphy_85262_bg.jpg,178,55,258,136
img_calligraphy_85262_bg.jpg,261,52,338,136
img_calligraphy_85263_bg.jpg,198,51,261,119
img_calligraphy_85263_bg.jpg,17,46,77,117
